crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00000389,anti-social-behaviour,2024-01-04,C,53.407887,-3.001371,under investigation
00000390,criminal-damage-arson,2024-01-28,C,53.409649,-2.940398,no suspect identified
00000391,vehicle-crime,2024-01-04,B,53.374597,-3.004071,under investigation
00000392,anti-social-behaviour,2024-01-31,E,53.392967,-2.968623,no suspect identified
00000393,violent-crime,2024-01-21,A,53.389558,-2.95484,no suspect identified
00000394,vehicle-crime,2024-01-14,A,53.41766,-2.937516,nan
00000395,anti-social-behaviour,2024-01-09,B,53.372288,-2.975515,no suspect identified
00000396,violent-crime,2024-01-11,C,53.361236,-2.963234,under investigation
00000397,shoplifting,2024-01-24,C,,,no suspect identified
00000398,anti-social-behaviour,2024-01-24,A,53.415796,-2.985239,under investigation
00000399,violent-crime,2024-01-07,E,,,nan
00000400,robbery,2024-01-17,B,,,no suspect identified
00000401,burglary,2024-01-31,B,53.402974,-2.945528,nan
00000402,criminal-damage-arson,2024-01-08,C,53.397093,-2.945313,nan
00000403,shoplifting,2024-01-22,E,,,under investigation
00000404,anti-social-behaviour,2024-01-06,C,53.415329,-2.998803,nan
00000405,drugs,2024-01-26,E,53.418144,-2.953321,nan
00000406,criminal-damage-arson,2024-01-06,A,53.393318,-2.972998,nan
00000407,anti-social-behaviour,2024-01-10,C,53.354822,-2.965052,no suspect identified
00000408,shoplifting,2024-01-15,D,,,no suspect identified
00000409,anti-social-behaviour,2024-01-12,B,53.407508,-2.974556,under investigation
00000410,drugs,2024-01-06,B,53.401839,-2.952122,nan
00000411,vehicle-crime,2024-01-20,E,53.393435,-2.960075,under investigation
00000412,vehicle-crime,2024-01-01,A,53.426832,-2.948837,charged
00000413,anti-social-behaviour,2024-01-31,B,53.428808,-2.97422,nan
00000414,criminal-damage-arson,2024-01-02,D,53.404483,-2.978208,nan
00000415,anti-social-behaviour,2024-01-11,E,53.396751,-2.956374,nan
00000416,anti-social-behaviour,2024-01-29,E,,,nan
00000417,anti-social-behaviour,2024-01-05,D,,,charged
00000418,shoplifting,2024-01-03,A,53.376195,-2.979709,no suspect identified
00000419,anti-social-behaviour,2024-01-24,E,53.415994,-2.975548,under investigation
00000420,criminal-damage-arson,2024-01-03,B,53.387448,-2.972714,nan
00000421,vehicle-crime,2024-01-28,C,53.417226,-2.946184,no suspect identified
00000422,anti-social-behaviour,2024-01-14,B,53.373909,-2.969195,charged
00000423,anti-social-behaviour,2024-01-27,D,,,no suspect identified
00000424,anti-social-behaviour,2024-01-08,C,53.429679,-2.919817,no suspect identified
00000425,violent-crime,2024-01-05,D,53.435878,-2.969236,no suspect identified
00000426,shoplifting,2024-01-30,A,53.416049,-2.956024,nan
00000427,anti-social-behaviour,2024-01-24,A,53.409019,-2.992999,under investigation
00000428,shoplifting,2024-01-29,B,53.410373,-2.963799,no suspect identified
00000429,anti-social-behaviour,2024-01-10,A,53.403824,-2.958434,under investigation
00000430,shoplifting,2024-01-13,C,53.389271,-2.97243,no suspect identified
00000431,criminal-damage-arson,2024-01-18,A,53.370358,-3.002573,no suspect identified
00000432,shoplifting,2024-01-14,C,53.339657,-2.959921,under investigation
00000433,vehicle-crime,2024-01-08,A,,,no suspect identified
00000434,shoplifting,2024-01-12,A,53.391314,-2.993426,nan
00000435,anti-social-behaviour,2024-01-19,C,53.337016,-2.985709,nan
00000436,anti-social-behaviour,2024-01-02,B,53.397287,-2.969187,charged
00000437,anti-social-behaviour,2024-01-11,A,53.41422,-2.956778,under investigation
00000438,violent-crime,2024-01-10,A,53.431073,-2.959108,no suspect identified
00000439,vehicle-crime,2024-01-03,A,53.37725,-2.989547,no suspect identified
00000440,vehicle-crime,2024-01-04,C,53.415428,-2.975348,charged
00000441,criminal-damage-arson,2024-01-16,A,53.411647,-2.984255,charged
00000442,anti-social-behaviour,2024-01-04,B,53.403958,-2.96695,no suspect identified
00000443,vehicle-crime,2024-01-11,C,53.416338,-2.965507,charged
00000444,anti-social-behaviour,2024-01-18,B,53.410362,-3.041538,nan
00000445,anti-social-behaviour,2024-01-28,C,53.385882,-2.957241,no suspect identified
00000446,vehicle-crime,2024-01-04,A,53.41609,-2.962655,under investigation
00000447,drugs,2024-01-14,E,53.41417,-2.953506,nan
00000448,violent-crime,2024-01-04,B,53.399477,-2.952292,no suspect identified
00000449,anti-social-behaviour,2024-01-14,A,53.399764,-2.92869,no suspect identified
00000450,violent-crime,2024-01-15,E,53.40142,-2.97113,no suspect identified
00000451,anti-social-behaviour,2024-01-25,C,53.409489,-2.974903,under investigation
00000452,criminal-damage-arson,2024-01-14,C,53.409777,-2.970072,charged
00000453,vehicle-crime,2024-01-30,D,53.403732,-2.971279,under investigation
00000454,anti-social-behaviour,2024-01-05,A,53.399358,-2.951966,no suspect identified
00000455,anti-social-behaviour,2024-01-02,D,53.430239,-2.978061,no suspect identified
00000456,anti-social-behaviour,2024-01-01,C,53.42425,-2.973278,under investigation
00000457,drugs,2024-01-12,B,53.426947,-2.963974,no suspect identified
00000458,violent-crime,2024-01-06,A,53.394222,-2.946287,under investigation
00000459,shoplifting,2024-01-03,A,53.368857,-2.980955,under investigation
00000460,vehicle-crime,2024-01-08,E,53.40802,-2.99822,nan
00000461,violent-crime,2024-01-31,A,53.410963,-2.980196,no suspect identified
00000462,anti-social-behaviour,2024-01-25,A,53.363417,-3.00822,nan
00000463,drugs,2024-01-01,C,53.402823,-2.978463,no suspect identified
00000464,burglary,2024-01-29,C,53.385116,-2.977309,nan
00000465,violent-crime,2024-01-07,A,53.4158,-2.972417,under investigation
00000466,vehicle-crime,2024-01-13,D,53.384151,-2.964678,no suspect identified
00000467,vehicle-crime,2024-01-11,B,53.413628,-2.967065,no suspect identified
00000468,drugs,2024-01-13,D,,,under investigation
00000469,anti-social-behaviour,2024-01-24,A,53.42261,-2.949461,nan
00000470,violent-crime,2024-01-23,A,53.40304,-2.956282,no suspect identified
00000471,robbery,2024-01-19,C,53.416892,-2.959347,no suspect identified
00000472,violent-crime,2024-01-20,A,53.411201,-2.93774,no suspect identified
00000473,anti-social-behaviour,2024-01-23,B,53.381502,-3.002767,under investigation
00000474,anti-social-behaviour,2024-01-06,A,53.392118,-3.001303,nan
00000475,anti-social-behaviour,2024-01-13,D,53.428619,-2.958107,no suspect identified
00000476,burglary,2024-01-04,D,53.392095,-2.966629,under investigation
00000477,robbery,2024-01-22,D,53.394338,-2.986016,no suspect identified
00000478,violent-crime,2024-01-14,E,,,under investigation
00000479,vehicle-crime,2024-01-20,E,53.39778,-2.957005,no suspect identified
00000480,robbery,2024-01-18,B,53.395301,-2.959618,no suspect identified
00000481,robbery,2024-01-09,B,53.432184,-2.954528,nan
00000482,anti-social-behaviour,2024-01-05,D,53.385114,-2.956602,nan
00000483,violent-crime,2024-01-31,E,53.394726,-2.990283,under investigation
00000484,burglary,2024-01-10,E,53.399349,-2.988042,under investigation
00000485,anti-social-behaviour,2024-01-04,D,,,nan
00000486,robbery,2024-01-10,A,53.386931,-2.984935,no suspect identified
00000487,violent-crime,2024-01-28,E,,,no suspect identified
00000488,anti-social-behaviour,2024-01-09,E,53.413182,-2.950634,no suspect identified
00000489,violent-crime,2024-01-31,C,,,no suspect identified
00000490,violent-crime,2024-01-15,D,53.421242,-2.964971,no suspect identified
00000491,vehicle-crime,2024-01-27,C,,,nan
00000492,vehicle-crime,2024-01-21,E,,,no suspect identified
00000493,vehicle-crime,2024-01-02,A,53.42492,-2.957514,no suspect identified
00000494,burglary,2024-01-16,D,,,under investigation
00000495,shoplifting,2024-01-13,A,53.398841,-2.940723,nan
00000496,violent-crime,2024-01-07,B,53.407125,-2.956168,no suspect identified
00000497,robbery,2024-01-18,A,53.345394,-2.991293,no suspect identified
00000498,violent-crime,2024-01-04,B,53.407678,-2.967466,under investigation
00000499,burglary,2024-01-22,A,53.413876,-3.001491,nan
00000500,violent-crime,2024-01-26,E,53.404158,-3.014249,no suspect identified
00000501,vehicle-crime,2024-01-03,C,53.405147,-2.944346,nan
00000502,criminal-damage-arson,2024-01-15,D,,,under investigation
00000503,criminal-damage-arson,2024-01-21,A,53.366135,-3.013765,no suspect identified
00000504,violent-crime,2024-01-02,A,53.425206,-2.964393,under investigation
00000505,violent-crime,2024-01-13,D,53.41757,-2.965277,no suspect identified
00000506,shoplifting,2024-01-09,C,53.398151,-2.995659,nan
00000507,burglary,2024-01-02,B,53.391446,-2.993071,no suspect identified
00000508,shoplifting,2024-01-25,D,53.412822,-2.94731,nan
00000509,violent-crime,2024-01-14,D,53.413955,-2.941333,charged
00000510,anti-social-behaviour,2024-01-24,C,53.439832,-2.969958,no suspect identified
00000511,anti-social-behaviour,2024-01-19,E,53.406762,-2.952186,no suspect identified
00000512,shoplifting,2024-01-28,C,53.412181,-2.963756,nan
00000513,anti-social-behaviour,2024-01-31,C,53.393947,-2.990109,no suspect identified
00000514,anti-social-behaviour,2024-01-19,B,53.416073,-2.972312,no suspect identified
00000515,burglary,2024-01-11,A,53.410506,-2.956696,nan
00000516,anti-social-behaviour,2024-01-14,A,53.384107,-2.934561,no suspect identified
00000517,burglary,2024-01-26,D,53.384421,-2.964126,nan
00000518,vehicle-crime,2024-01-14,C,,,no suspect identified
00000519,anti-social-behaviour,2024-01-17,B,53.400818,-2.961887,no suspect identified
00000520,shoplifting,2024-01-07,C,53.421051,-2.973682,no suspect identified
00000521,criminal-damage-arson,2024-01-31,A,53.404447,-2.955051,nan
00000522,burglary,2024-01-21,A,53.407702,-2.951799,nan
00000523,anti-social-behaviour,2024-01-11,E,53.38869,-2.975034,no suspect identified
00000524,violent-crime,2024-01-19,B,53.418172,-2.999067,under investigation
00000525,anti-social-behaviour,2024-01-13,A,53.415047,-2.956677,under investigation
00000526,burglary,2024-01-05,B,53.422191,-2.966019,no suspect identified
00000527,drugs,2024-01-28,B,53.412437,-2.969008,no suspect identified
00000528,drugs,2024-01-28,C,53.390264,-2.969112,no suspect identified
00000529,shoplifting,2024-01-26,E,53.405463,-2.955197,under investigation
00000530,burglary,2024-01-12,C,53.388347,-2.964895,no suspect identified
00000531,vehicle-crime,2024-01-08,C,53.417888,-2.948835,nan
00000532,vehicle-crime,2024-01-02,B,53.420754,-2.948571,under investigation
00000533,burglary,2024-01-23,C,53.4213,-2.963248,no suspect identified
00000534,vehicle-crime,2024-01-11,B,53.415869,-2.96625,under investigation
00000535,anti-social-behaviour,2024-01-28,A,53.421615,-2.958467,no suspect identified
00000536,anti-social-behaviour,2024-01-27,D,,,nan
00000537,violent-crime,2024-01-04,B,53.387452,-3.007588,no suspect identified
00000538,anti-social-behaviour,2024-01-29,B,53.384896,-2.955273,nan
00000539,anti-social-behaviour,2024-01-05,A,53.4057,-2.951428,under investigation
00000540,shoplifting,2024-01-16,D,,,no suspect identified
00000541,drugs,2024-01-15,A,53.375703,-2.964037,under investigation
00000542,violent-crime,2024-01-30,B,53.417947,-2.962165,no suspect identified
00000543,shoplifting,2024-01-21,D,,,no suspect identified
00000544,drugs,2024-01-28,B,53.386677,-2.961383,no suspect identified
00000545,anti-social-behaviour,2024-01-19,E,53.390024,-2.946966,no suspect identified
00000546,robbery,2024-01-26,A,53.422552,-2.978861,nan
00000547,burglary,2024-01-27,C,53.414272,-2.991289,no suspect identified
00000548,anti-social-behaviour,2024-01-27,E,53.371387,-2.949718,under investigation
00000549,shoplifting,2024-01-13,B,53.393632,-2.991279,no suspect identified
00000550,robbery,2024-01-12,C,53.38704,-2.959373,no suspect identified
00000551,violent-crime,2024-01-31,B,53.41965,-2.941746,nan
00000552,anti-social-behaviour,2024-01-24,D,,,nan
00000553,anti-social-behaviour,2024-01-29,E,53.395323,-2.970934,no suspect identified
00000554,criminal-damage-arson,2024-01-18,C,53.419815,-2.980728,nan
00000555,anti-social-behaviour,2024-01-29,E,,,no suspect identified
00000556,anti-social-behaviour,2024-01-23,C,53.412789,-2.976815,nan
00000557,anti-social-behaviour,2024-01-24,C,53.4363,-2.948479,no suspect identified
00000558,violent-crime,2024-01-06,B,53.404824,-2.964156,no suspect identified
00000559,violent-crime,2024-01-18,C,53.402261,-2.948726,no suspect identified
00000560,violent-crime,2024-01-23,D,53.371063,-2.983752,no suspect identified
00000561,anti-social-behaviour,2024-01-24,C,53.406567,-2.970381,no suspect identified
00000562,anti-social-behaviour,2024-01-30,A,,,under investigation
00000563,shoplifting,2024-01-11,B,53.39035,-3.006024,no suspect identified
00000564,vehicle-crime,2024-01-10,D,53.398395,-2.97428,no suspect identified
00000565,vehicle-crime,2024-01-31,E,,,no suspect identified
00000566,vehicle-crime,2024-01-31,A,53.410736,-2.947604,nan
00000567,shoplifting,2024-01-06,A,53.377945,-2.946511,nan
00000568,anti-social-behaviour,2024-01-12,B,53.438448,-3.027015,no suspect identified
00000569,burglary,2024-01-30,A,53.407342,-2.943244,no suspect identified
00000570,violent-crime,2024-01-07,E,53.404978,-2.975252,no suspect identified
00000571,burglary,2024-01-25,B,53.371271,-2.980069,nan
00000572,shoplifting,2024-01-04,B,53.393055,-2.962121,charged
00000573,violent-crime,2024-01-06,A,53.400871,-2.978577,charged
00000574,shoplifting,2024-01-25,B,53.404384,-2.968409,no suspect identified
00000575,criminal-damage-arson,2024-01-19,E,,,nan
00000576,violent-crime,2024-01-18,B,53.396437,-3.001394,no suspect identified
00000577,criminal-damage-arson,2024-01-27,A,53.405061,-2.972242,under investigation
00000578,violent-crime,2024-01-10,A,53.380703,-2.990172,no suspect identified
00000579,criminal-damage-arson,2024-01-16,E,53.409421,-2.973092,no suspect identified
00000580,burglary,2024-01-19,E,53.374092,-2.982821,under investigation
00000581,violent-crime,2024-01-23,A,53.413344,-2.96411,no suspect identified
00000582,violent-crime,2024-01-11,C,53.427077,-2.996546,no suspect identified
00000583,anti-social-behaviour,2024-01-20,A,53.423598,-2.953601,nan
00000584,burglary,2024-01-14,C,53.35905,-2.990153,nan
00000585,criminal-damage-arson,2024-01-17,A,53.426424,-2.953798,no suspect identified
00000586,vehicle-crime,2024-01-27,D,53.35899,-2.967884,under investigation
00000587,anti-social-behaviour,2024-01-13,E,,,under investigation
00000588,burglary,2024-01-21,A,53.417769,-2.964926,nan
00000589,anti-social-behaviour,2024-01-30,B,53.403336,-2.959853,no suspect identified
00000590,anti-social-behaviour,2024-01-24,A,53.376903,-2.967522,no suspect identified
00000591,criminal-damage-arson,2024-01-31,B,53.400751,-2.956142,no suspect identified
00000592,robbery,2024-01-19,A,53.386667,-2.95252,under investigation
00000593,burglary,2024-01-09,A,53.410902,-2.950522,no suspect identified
00000594,violent-crime,2024-01-31,E,,,nan
00000595,anti-social-behaviour,2024-01-20,A,53.393353,-2.979911,charged
00000596,anti-social-behaviour,2024-01-08,D,53.406104,-2.979112,no suspect identified
00000597,vehicle-crime,2024-01-10,A,53.388272,-2.972239,under investigation
00000598,vehicle-crime,2024-01-09,B,53.411735,-2.957768,under investigation
00000599,drugs,2024-01-26,B,53.396047,-2.97161,no suspect identified
00000600,violent-crime,2024-01-03,E,53.409468,-2.945837,no suspect identified
00000601,violent-crime,2024-01-23,A,53.411212,-2.969865,under investigation
00000602,shoplifting,2024-01-18,A,53.416603,-2.940888,no suspect identified
00000603,criminal-damage-arson,2024-01-03,C,53.408605,-2.953708,no suspect identified
00000604,vehicle-crime,2024-01-20,C,53.379219,-2.961761,no suspect identified
00000605,drugs,2024-01-24,C,53.414707,-2.934863,no suspect identified
00000606,shoplifting,2024-01-23,A,53.372045,-2.968256,no suspect identified
00000607,criminal-damage-arson,2024-01-17,A,53.378741,-2.975222,charged
00000608,anti-social-behaviour,2024-01-11,D,,,under investigation
00000609,vehicle-crime,2024-01-06,C,53.395318,-2.956435,no suspect identified
00000610,robbery,2024-01-01,C,53.425582,-2.953695,no suspect identified
00000611,violent-crime,2024-01-12,A,53.414025,-2.97038,no suspect identified
00000612,vehicle-crime,2024-01-20,A,53.414269,-2.962563,nan
00000613,drugs,2024-01-02,E,,,charged
00000614,drugs,2024-01-31,C,53.402863,-2.953007,charged
00000615,anti-social-behaviour,2024-01-19,A,53.402371,-2.952804,nan
00000616,vehicle-crime,2024-01-10,E,,,nan
00000617,vehicle-crime,2024-01-30,C,53.357429,-3.008493,nan
00000618,burglary,2024-01-06,B,53.409611,-2.993457,no suspect identified
00000619,anti-social-behaviour,2024-01-30,B,53.392154,-2.987066,nan
00000620,anti-social-behaviour,2024-01-09,C,53.402327,-2.927734,no suspect identified
00000621,shoplifting,2024-01-12,B,53.415222,-2.967392,nan
00000622,violent-crime,2024-01-14,C,,,under investigation
00000623,drugs,2024-01-31,C,53.397801,-2.957147,under investigation
00000624,violent-crime,2024-01-08,A,53.373001,-2.973483,under investigation
00000625,drugs,2024-01-31,E,53.399311,-3.011683,charged
